,run_id,name,distance,moving_time,elapsed_time,type,start_date,start_date_local,location_country,average_heartrate,average_speed
483,3507932638,Lingshui - Liujia,3283.0,00:17:25,00:22:36,Run,2018-02-14 13:25:42+00:00,2018-02-14 21:25:42,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''18
482,3507932593,Lingshui,2025.0,00:10:51,00:10:51,Run,2018-02-14 14:33:07+00:00,2018-02-14 22:33:07,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''21
480,3507932545,Lingshui,3009.0,00:16:22,00:20:21,Run,2018-02-15 13:27:37+00:00,2018-02-15 21:27:37,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''26
481,3507932547,Lingshui - Liujia,3013.0,00:15:51,00:22:59,Run,2018-02-16 12:55:46+00:00,2018-02-16 20:55:46,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''15
479,3507932490,Lingshui,3001.0,00:16:34,00:29:02,Run,2018-02-17 13:01:11+00:00,2018-02-17 21:01:11,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''31
477,3507932440,Lingshui,1544.0,00:08:42,00:09:29,Run,2018-02-18 12:41:51+00:00,2018-02-18 20:41:51,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''38
478,3507932447,Lingshui,2014.0,00:10:24,00:21:07,Run,2018-02-19 12:04:52+00:00,2018-02-19 20:04:52,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''9
476,3507932415,Lingshui - Liujia,5005.0,00:27:45,00:36:06,Run,2018-02-20 12:33:05+00:00,2018-02-20 20:33:05,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''32
474,3507932339,Lingshui,1571.0,00:08:37,00:13:33,Run,2018-02-20 23:56:07+00:00,2018-02-21 07:56:07,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",142.2,5''29
475,3507932343,Lingshui,2492.0,00:13:26,00:15:52,Run,2018-02-21 11:41:30+00:00,2018-02-21 19:41:30,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",148.2,5''23
473,3507932303,Lingshui,1577.0,00:08:28,00:09:57,Run,2018-02-22 14:05:53+00:00,2018-02-22 22:05:53,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''22
472,3507932299,Lingshui - Hekou,6520.0,00:35:51,00:52:27,Run,2018-02-23 12:04:29+00:00,2018-02-23 20:04:29,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''29
471,3507932275,Lingshui - Liujia,2364.0,00:12:10,00:15:08,Run,2018-02-24 12:12:13+00:00,2018-02-24 20:12:13,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''8
470,3507932218,Lingshui - Heishijiao,5032.0,00:25:19,00:34:00,Run,2018-02-25 11:32:58+00:00,2018-02-25 19:32:58,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''1
468,3507932182,Lingshui - Hekou,1843.0,00:10:09,00:11:09,Run,2018-02-26 12:50:30+00:00,2018-02-26 20:50:30,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''30
467,3507932143,Lingshui,1388.0,00:07:05,00:07:51,Run,2018-02-27 12:31:50+00:00,2018-02-27 20:31:50,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''6
469,3507932191,Lingshui - Heishijiao,8374.0,00:43:02,00:47:02,Run,2018-03-01 11:57:49+00:00,2018-03-01 19:57:49,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''8
466,3507932003,Lingshui - Hekou,3784.0,00:18:05,00:25:52,Run,2018-03-02 13:11:43+00:00,2018-03-02 21:11:43,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,4''46
465,3507931982,Lingshui - Hekou,2271.0,00:12:49,00:15:37,Run,2018-03-03 11:48:45+00:00,2018-03-03 19:48:45,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''38
464,3507931947,Lingshui - Xiaopingdao,5023.0,00:27:18,00:36:36,Run,2018-03-07 12:10:19+00:00,2018-03-07 20:10:19,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",155.3,5''26
463,3507931888,Lingshui,1037.0,00:05:31,00:05:31,Run,2018-03-08 13:04:04+00:00,2018-03-08 21:04:04,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''19
462,3507931830,Lingshui,3123.0,00:16:18,00:19:17,Run,2018-03-09 12:33:54+00:00,2018-03-09 20:33:54,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''13
461,3507931824,Lingshui,3537.0,00:19:04,00:22:23,Run,2018-03-10 12:37:19+00:00,2018-03-10 20:37:19,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''23
460,3507931746,Lingshui,2005.0,00:11:13,00:12:14,Run,2018-03-11 12:47:52+00:00,2018-03-11 20:47:52,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",156.1,5''35
459,3507931713,Lingshui,2008.0,00:10:23,00:10:34,Run,2018-03-13 13:26:52+00:00,2018-03-13 21:26:52,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''10
457,3507931616,Lingshui,1023.0,00:05:05,00:05:05,Run,2018-03-18 13:34:52+00:00,2018-03-18 21:34:52,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,4''58
458,3507931626,Lingshui,1017.0,00:05:11,00:05:11,Run,2018-03-19 13:42:30+00:00,2018-03-19 21:42:30,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''5
456,3507931599,Lingshui,2014.0,00:10:36,00:10:39,Run,2018-03-21 13:16:14+00:00,2018-03-21 21:16:14,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''15
455,3507931469,Lingshui,3014.0,00:15:54,00:16:50,Run,2018-03-22 13:31:00+00:00,2018-03-22 21:31:00,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''16
453,3507931429,Lingshui,1003.0,00:05:36,00:05:39,Run,2018-03-23 13:36:21+00:00,2018-03-23 21:36:21,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''35
454,3507931430,Lingshui,185.0,00:01:01,00:01:01,Run,2018-03-24 12:48:32+00:00,2018-03-24 20:48:32,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''29
451,3507931373,Lingshui,786.0,00:04:24,00:04:24,Run,2018-03-24 13:42:00+00:00,2018-03-24 21:42:00,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''35
452,3507931389,Lingshui,1014.0,00:05:30,00:05:30,Run,2018-03-28 13:41:38+00:00,2018-03-28 21:41:38,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",161.0,5''25
449,3507931323,Lingshui,1010.0,00:05:09,00:05:09,Run,2018-04-01 22:40:40+00:00,2018-04-02 06:40:40,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''5
450,3507931348,Lingshui,1011.0,00:05:15,00:05:26,Run,2018-04-11 12:20:28+00:00,2018-04-11 20:20:28,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''11
448,3507931310,Lingshui,1017.0,00:05:07,00:05:07,Run,2018-04-17 22:25:37+00:00,2018-04-18 06:25:37,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''1
446,3507931224,Lingshui,1007.0,00:05:14,00:05:20,Run,2018-04-23 12:39:42+00:00,2018-04-23 20:39:42,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''11
447,3507931228,Lingshui,1010.0,00:05:08,00:05:11,Run,2018-05-01 09:20:22+00:00,2018-05-01 17:20:22,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''4
445,3507931169,Lingshui,1511.0,00:08:19,00:08:22,Run,2018-05-02 13:19:03+00:00,2018-05-02 21:19:03,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''30
444,3507931125,Lingshui,755.0,00:04:20,00:04:20,Run,2018-05-03 13:37:23+00:00,2018-05-03 21:37:23,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''44
443,3507931094,Lingshui,503.0,00:02:59,00:02:59,Run,2018-05-04 13:55:53+00:00,2018-05-04 21:55:53,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''55
442,3507931070,Lingshui,1012.0,00:06:01,00:06:04,Run,2018-05-07 13:52:30+00:00,2018-05-07 21:52:30,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''56
441,3507931069,Lingshui,1024.0,00:06:02,00:06:02,Run,2018-05-10 13:22:40+00:00,2018-05-10 21:22:40,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''53
440,3507930968,Lingshui,1012.0,00:05:41,00:05:44,Run,2018-05-12 12:22:15+00:00,2018-05-12 20:22:15,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''36
439,3507930934,Lingshui,1040.0,00:06:01,00:06:44,Run,2018-05-23 13:31:54+00:00,2018-05-23 21:31:54,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",147.1,5''47
438,3507930900,Lingshui,558.0,00:02:57,00:03:44,Run,2018-06-06 14:19:42+00:00,2018-06-06 22:19:42,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''17
436,3507930850,Lingshui,1013.0,00:04:56,00:05:45,Run,2018-06-11 13:51:00+00:00,2018-06-11 21:51:00,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,4''52
437,3507930891,Lingshui,1484.0,00:08:15,00:08:29,Run,2018-06-12 13:34:49+00:00,2018-06-12 21:34:49,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''33
435,3507930801,Lingshui,1004.0,00:05:41,00:09:03,Run,2018-06-14 12:41:24+00:00,2018-06-14 20:41:24,"博远路, 凌水, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''39
433,3507930792,Lingshui,1009.0,00:05:33,00:07:25,Run,2018-06-15 13:43:55+00:00,2018-06-15 21:43:55,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''30
434,3507930799,Lingshui,2006.0,00:11:59,00:16:11,Run,2018-06-19 13:38:42+00:00,2018-06-19 21:38:42,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''58
432,3507930747,Lingshui,2269.0,00:12:25,00:12:34,Run,2018-06-20 13:36:20+00:00,2018-06-20 21:36:20,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''28
431,3507930738,Lingshui,1016.0,00:06:02,00:06:13,Run,2018-06-21 14:04:20+00:00,2018-06-21 22:04:20,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''56
430,3507930598,Lingshui,2002.0,00:11:33,00:12:02,Run,2018-06-22 13:40:05+00:00,2018-06-22 21:40:05,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''46
429,3507930592,Lingshui,1019.0,00:05:37,00:06:10,Run,2018-06-23 14:02:47+00:00,2018-06-23 22:02:47,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''30
428,3507930581,Lingshui,204.0,00:01:04,00:01:20,Run,2018-06-24 13:40:48+00:00,2018-06-24 21:40:48,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''13
427,3507930495,Lingshui,1109.0,00:06:02,00:06:40,Run,2018-06-25 13:07:44+00:00,2018-06-25 21:07:44,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''26
426,3507930404,Lingshui,543.0,00:03:15,00:03:18,Run,2018-07-18 13:26:11+00:00,2018-07-18 21:26:11,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''59
425,3507930399,Lingshui,297.0,00:01:45,00:01:45,Run,2018-07-20 13:29:26+00:00,2018-07-20 21:29:26,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''53
423,3507930331,Lingshui,515.0,00:02:55,00:03:00,Run,2018-07-24 13:47:00+00:00,2018-07-24 21:47:00,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''39
424,3507930351,Lingshui,1008.0,00:05:40,00:05:40,Run,2018-07-25 13:04:19+00:00,2018-07-25 21:04:19,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''37
422,3507930192,Lingshui,1014.0,00:06:07,00:06:35,Run,2018-07-26 13:45:51+00:00,2018-07-26 21:45:51,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''1
421,3507929846,Lingshui,1453.0,00:08:40,00:08:43,Run,2018-07-27 13:56:16+00:00,2018-07-27 21:56:16,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''57
420,3507929721,Lingshui,996.0,00:05:51,00:05:51,Run,2018-07-30 13:25:54+00:00,2018-07-30 21:25:54,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''52
419,3507929580,Lingshui,509.0,00:03:08,00:03:17,Run,2018-08-01 13:33:03+00:00,2018-08-01 21:33:03,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''9
418,3507929325,Lingshui,1009.0,00:05:33,00:05:33,Run,2018-08-22 13:32:27+00:00,2018-08-22 21:32:27,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",158.9,5''30
417,3507929242,Lingshui,1458.0,00:08:31,00:08:31,Run,2018-08-23 12:58:24+00:00,2018-08-23 20:58:24,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''50
416,3507929131,Lingshui,2007.0,00:11:34,00:12:20,Run,2018-08-24 14:25:25+00:00,2018-08-24 22:25:25,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",176.5,5''45
415,3507928899,Lingshui,201.0,00:01:13,00:01:16,Run,2018-08-25 13:07:01+00:00,2018-08-25 21:07:01,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''3
413,3507928859,Lingshui,1004.0,00:05:36,00:05:39,Run,2018-08-26 13:12:13+00:00,2018-08-26 21:12:13,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''34
414,3507928872,Lingshui,1006.0,00:05:19,00:05:19,Run,2018-08-29 13:40:59+00:00,2018-08-29 21:40:59,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''17
412,3507928697,Lingshui,2013.0,00:11:20,00:11:20,Run,2018-08-31 13:02:36+00:00,2018-08-31 21:02:36,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''37
411,3507928684,Lingshui,3007.0,00:16:39,00:16:42,Run,2018-09-02 13:31:06+00:00,2018-09-02 21:31:06,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''32
410,3507928601,Lingshui,1007.0,00:05:40,00:05:40,Run,2018-09-05 14:08:27+00:00,2018-09-05 22:08:27,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''37
409,3507928528,Lingshui,1015.0,00:05:31,00:05:31,Run,2018-09-07 12:59:40+00:00,2018-09-07 20:59:40,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''26
408,3507928463,Lingshui,1004.0,00:05:40,00:05:40,Run,2018-09-10 13:24:10+00:00,2018-09-10 21:24:10,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''38
406,3507928391,Lingshui,1009.0,00:05:34,00:05:34,Run,2018-09-17 23:10:05+00:00,2018-09-18 07:10:05,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''31
407,3507928418,Lingshui,643.0,00:03:27,00:03:53,Run,2018-09-18 23:40:45+00:00,2018-09-19 07:40:45,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",156.4,5''21
405,3507928310,Lingshui,1006.0,00:05:37,00:05:40,Run,2018-09-19 23:19:09+00:00,2018-09-20 07:19:09,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",144.1,5''35
403,3507928189,Lingshui,598.0,00:03:16,00:03:19,Run,2018-09-20 22:25:32+00:00,2018-09-21 06:25:32,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",153.4,5''27
404,3507928200,Lingshui,1002.0,00:05:28,00:05:38,Run,2018-09-21 13:48:40+00:00,2018-09-21 21:48:40,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''27
402,3507928139,Lingshui,1004.0,00:05:31,00:05:34,Run,2018-10-02 08:16:19+00:00,2018-10-02 16:16:19,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''29
401,3507928026,Lingshui,1005.0,00:05:43,00:05:49,Run,2018-10-14 12:50:59+00:00,2018-10-14 20:50:59,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",160.5,5''41
400,3507928018,Lingshui,996.0,00:05:24,00:05:27,Run,2018-10-16 12:29:59+00:00,2018-10-16 20:29:59,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''25
399,3507927939,Lingshui,496.0,00:03:01,00:03:47,Run,2018-10-17 12:03:34+00:00,2018-10-17 20:03:34,"火炬路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",158.0,6''4
398,3507927830,Lingshui,1066.0,00:05:49,00:05:49,Run,2018-10-18 12:58:32+00:00,2018-10-18 20:58:32,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''27
397,3507927801,Lingshui,1462.0,00:08:13,00:08:16,Run,2018-10-19 12:40:53+00:00,2018-10-19 20:40:53,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",124.0,5''37
396,3507927799,Lingshui,2013.0,00:11:36,00:11:39,Run,2018-10-20 11:57:49+00:00,2018-10-20 19:57:49,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''45
395,3507927743,Lingshui,2003.0,00:11:54,00:12:19,Run,2018-10-21 11:00:59+00:00,2018-10-21 19:00:59,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",145.0,5''56
394,3507927645,Lingshui,994.0,00:05:54,00:05:54,Run,2018-10-24 12:52:22+00:00,2018-10-24 20:52:22,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''56
393,3507927636,Lingshui,1007.0,00:05:56,00:05:59,Run,2018-10-27 12:42:34+00:00,2018-10-27 20:42:34,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''53
392,3507927561,Lingshui,141.0,00:00:49,00:03:27,Run,2018-11-02 12:17:41+00:00,2018-11-02 20:17:41,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''47
390,3507927512,Lingshui,1005.0,00:05:42,00:05:42,Run,2018-11-05 13:13:50+00:00,2018-11-05 21:13:50,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''40
389,3507927479,Lingshui,1007.0,00:05:47,00:05:47,Run,2018-11-06 13:00:24+00:00,2018-11-06 21:00:24,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''44
391,3507927520,Lingshui,2006.0,00:11:28,00:11:28,Run,2018-11-07 12:38:59+00:00,2018-11-07 20:38:59,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''42
388,3507927399,Lingshui,2005.0,00:11:19,00:11:19,Run,2018-11-08 13:16:34+00:00,2018-11-08 21:16:34,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''38
387,3507927385,Lingshui,3002.0,00:17:35,00:17:35,Run,2018-11-09 13:39:15+00:00,2018-11-09 21:39:15,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''51
841,3690924626,Lingshui,2191.0,00:12:41,00:14:21,Run,2018-11-10 11:33:46+00:00,2018-11-10 19:33:46,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''47
386,3507920101,Lingshui,2052.0,00:11:50,00:11:53,Run,2018-11-11 11:59:44+00:00,2018-11-11 19:59:44,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''46
385,3507919736,Lingshui,2023.0,00:11:21,00:11:26,Run,2018-11-12 13:15:53+00:00,2018-11-12 21:15:53,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''36
384,3507919513,Lingshui,2015.0,00:11:05,00:11:05,Run,2018-11-13 13:24:17+00:00,2018-11-13 21:24:17,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''30
383,3507919064,Lingshui,1008.0,00:04:53,00:04:53,Run,2018-11-16 12:56:29+00:00,2018-11-16 20:56:29,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,4''50
382,3507918958,Lingshui,993.0,00:05:46,00:06:12,Run,2018-11-19 14:37:27+00:00,2018-11-19 22:37:27,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''48
381,3507918781,Lingshui,1004.0,00:05:30,00:05:36,Run,2018-11-26 13:18:31+00:00,2018-11-26 21:18:31,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''28
380,3507918475,Lingshui,1004.0,00:05:27,00:05:27,Run,2018-11-29 13:30:09+00:00,2018-11-29 21:30:09,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''25
379,3507918445,Lingshui,1002.0,00:05:49,00:05:49,Run,2018-11-30 13:28:31+00:00,2018-11-30 21:28:31,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''48
378,3507918317,Lingshui,1002.0,00:05:39,00:05:49,Run,2018-12-01 11:46:10+00:00,2018-12-01 19:46:10,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''38
377,3507918167,Lingshui,1013.0,00:05:16,00:05:16,Run,2018-12-05 13:56:00+00:00,2018-12-05 21:56:00,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''11
376,3507917964,Lingshui,1052.0,00:06:49,00:06:52,Run,2018-12-08 12:05:38+00:00,2018-12-08 20:05:38,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''28
375,3507917844,Lingshui,1005.0,00:05:37,00:05:37,Run,2018-12-09 13:07:28+00:00,2018-12-09 21:07:28,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''35
374,3507917752,Lingshui,2246.0,00:14:27,00:14:30,Run,2018-12-10 12:17:08+00:00,2018-12-10 20:17:08,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''25
373,3507917646,Lingshui,1205.0,00:06:28,00:06:31,Run,2018-12-11 09:43:19+00:00,2018-12-11 17:43:19,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''21
372,3507917634,Lingshui,1005.0,00:05:28,00:05:31,Run,2018-12-14 12:53:04+00:00,2018-12-14 20:53:04,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''26
371,3507917521,Lingshui,1995.0,00:11:23,00:11:26,Run,2018-12-15 11:56:51+00:00,2018-12-15 19:56:51,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''42
370,3507917502,Lingshui,1126.0,00:06:07,00:06:15,Run,2018-12-16 11:23:17+00:00,2018-12-16 19:23:17,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''25
369,3507917470,Lingshui,2032.0,00:11:33,00:11:33,Run,2018-12-17 12:21:59+00:00,2018-12-17 20:21:59,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",165.8,5''41
368,3507917368,Lingshui,2220.0,00:12:13,00:12:17,Run,2018-12-18 12:19:53+00:00,2018-12-18 20:19:53,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''30
367,3507917321,Lingshui,2354.0,00:12:29,00:12:32,Run,2018-12-19 11:13:56+00:00,2018-12-19 19:13:56,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''18
365,3507917249,Lingshui,1004.0,00:05:37,00:05:37,Run,2018-12-20 12:40:46+00:00,2018-12-20 20:40:46,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''35
366,3507917259,Lingshui,1001.0,00:05:36,00:05:36,Run,2018-12-21 12:12:25+00:00,2018-12-21 20:12:25,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''35
